"Low income statistics by age, sex and economic family type" c 1 2 3 4
"Annual"
"Table: 11-10-0135-01 (formerly CANSIM 206-0041)"
"Release date: 2015-07-08"
"Geography: Canada, Geographical region of Canada, Province or territory, Census metropolitan area"

"","Canada 5 (map)",,,,,,,,,,,,,,,"Quebec",,,,,,,,,,,,,,,"Ontario",,,,,,,,,,,,,,,"British Columbia",,,,,,,,,,,,,,
"1983","12.9","14.0","18.6","11.8","12.7","17.0","14.0","15.4","20.3","11.4","11.0","15.2","25.2","38.7","47.4","14.1","15.9","20.6","13.5","14.5","19.0","14.6","17.3","22.1","12.1","12.3","16.9","30.8","46.7","52.9","10.4","12.8","16.6","9.1","11.4","15.0","11.6","14.3","18.2","8.8","9.9","13.2","23.5","37.5","45.9","12.4","13.5","17.9","11.5","12.5","16.1","13.4","14.6","19.7","11.1","10.3","13.8","21.0","34.7","44.8"
"1984","13.0","13.7","18.7","11.9","12.3","16.8","14.1","15.1","20.6","11.7","11.1","15.5","23.4","35.5","44.6","15.2","16.4","21.7","14.1","14.8","19.5","16.3","18.1","23.9","13.3","12.9","18.0","31.4","45.8","52.6","9.6","11.2","15.4","8.7","9.9","13.7","10.4","12.4","17.1","8.5","8.7","12.2","18.7","32.3","41.6","13.2","14.2","19.9","11.6","13.1","18.2","14.9","15.3","21.5","11.9","11.2","16.5","21.8","33.3","41.8"
"1985","12.1","13.0","17.5","10.9","11.5","15.6","13.4","14.4","19.4","11.0","10.2","14.2","21.4","34.9","44.3","14.1","15.7","20.4","12.4","13.9","18.2","15.8","17.4","22.5","12.2","12.0","16.3","29.7","45.3","53.4","8.8","10.4","14.0","7.9","9.1","12.1","9.7","11.6","15.9","8.0","8.0","11.0","15.3","29.8","39.2","13.8","15.1","20.4","12.1","13.2","18.1","15.4","16.9","22.6","12.3","11.8","16.5","23.2","35.8","44.6"
"1986","11.6","12.1","16.4","10.6","10.9","14.6","12.6","13.2","18.1","10.5","9.3","13.0","20.4","33.6","42.6","13.6","15.3","19.8","12.6","14.2","18.1","14.6","16.4","21.6","11.8","11.7","15.8","27.4","43.9","51.5","8.2","9.1","12.4","7.3","8.0","10.7","9.1","10.2","14.1","7.3","6.8","9.3","15.7","27.9","37.7","12.0","13.3","18.3","10.8","11.7","16.1","13.1","14.8","20.5","11.0","9.8","14.6","17.8","34.3","40.9"
"1987","11.5","11.9","16.0","10.4","10.6","14.1","12.6","13.1","17.9","10.3","9.1","12.6","20.4","32.8","41.8","14.1","15.1","19.5","12.3","13.2","17.0","15.9","17.0","21.9","12.3","11.6","15.6","27.9","41.4","48.5","7.4","8.5","11.9","7.0","7.9","10.5","7.8","9.1","13.3","6.5","6.0","8.7","14.0","27.7","37.0","11.8","13.4","17.4","10.2","11.7","15.1","13.3","15.1","19.7","10.7","10.6","13.9","18.1","30.7","38.6"
"1988","11.1","10.8","15.0","9.7","9.3","12.9","12.3","12.3","17.2","9.6","8.0","11.5","22.0","32.0","41.4","13.7","14.2","19.3","12.1","12.3","16.7","15.3","16.2","21.9","11.5","10.2","14.8","29.8","43.4","51.9","7.5","7.9","11.2","6.5","6.5","9.1","8.6","9.3","13.3","6.4","5.6","8.0","16.2","25.7","35.2","9.7","11.0","14.7","8.0","8.8","12.2","11.5","13.1","17.2","8.3","7.8","10.9","18.5","30.3","37.5"
"1989","10.5","10.2","14.0","9.4","8.8","12.0","11.6","11.6","15.9","9.3","7.6","10.6","19.4","29.0","38.0","12.1","12.3","16.3","10.7","10.2","14.0","13.5","14.3","18.5","10.2","8.4","12.0","25.5","39.3","46.0","7.1","7.8","10.8","6.4","6.9","9.2","7.8","8.7","12.3","6.3","5.7","7.8","13.2","23.4","32.9","10.2","10.4","14.1","8.9","8.6","11.4","11.5","12.2","16.8","9.2","8.1","11.0","16.4","24.2","32.2"
"1990","11.7","11.8","16.2","10.4","10.4","14.1","12.9","13.2","18.2","10.5","9.0","12.6","19.6","31.3","41.0","13.9","14.9","20.2","12.2","12.8","17.8","15.5","16.8","22.6","11.8","10.5","15.5","27.8","44.2","52.3","8.3","9.2","12.5","7.3","8.1","10.5","9.3","10.4","14.4","7.7","7.2","9.5","12.6","24.5","34.5","12.0","12.5","16.7","10.6","11.2","14.4","13.4","13.8","18.9","10.8","9.7","12.9","19.0","28.7","38.9"
"1991","11.5","13.2","17.5","10.7","12.1","15.8","12.2","14.2","19.2","10.3","10.0","13.7","19.7","35.4","44.2","13.9","16.6","20.9","13.1","15.6","19.2","14.7","17.5","22.6","11.9","12.1","16.0","27.5","45.8","53.4","8.7","10.8","14.9","7.9","9.6","12.9","9.5","11.9","16.8","8.0","8.2","11.6","13.5","29.0","38.3","10.1","12.7","16.4","9.6","12.1","15.2","10.7","13.4","17.7","8.4","8.3","11.5","20.3","38.5","45.2"
"1992","11.8","13.3","18.3","11.0","12.2","16.5","12.7","14.3","20.0","10.6","10.1","14.4","20.4","35.1","44.8","13.4","14.8","20.9","11.9","13.3","18.9","14.8","16.4","22.9","11.2","10.2","15.7","27.5","44.6","54.4","9.0","10.8","15.3","8.7","10.2","13.8","9.3","11.4","16.8","8.3","8.4","12.1","14.0","28.5","38.7","11.1","14.2","18.5","10.3","13.2","16.5","11.9","15.3","20.4","9.8","10.9","14.7","18.9","33.4","40.0"
"1993","11.9","14.1","18.9","11.1","13.1","17.1","12.7","15.1","20.6","10.8","11.1","15.2","19.9","35.3","44.7","15.1","17.4","22.4","14.3","16.2","20.4","15.8","18.6","24.4","12.9","13.5","17.9","28.9","42.3","51.3","9.1","12.0","16.7","8.4","11.3","15.1","9.8","12.8","18.1","8.4","9.4","13.4","14.2","31.7","40.9","10.7","13.8","18.2","9.8","12.7","16.4","11.5","14.9","20.0","9.9","10.2","14.0","15.4","34.3","42.4"
"1994","11.8","14.0","18.8","11.1","12.9","17.0","12.6","15.1","20.7","10.6","11.0","15.0","20.2","35.0","45.1","15.0","17.2","22.4","14.1","16.0","20.6","15.8","18.3","24.2","12.9","13.0","17.7","28.0","43.2","52.0","8.9","11.7","16.3","8.6","10.7","14.5","9.2","12.6","18.1","8.1","9.2","13.1","15.3","30.2","40.2","10.7","14.7","19.0","9.7","13.8","17.2","11.6","15.6","20.7","9.6","11.0","14.4","16.4","35.3","44.8"
"1995","12.1","14.5","19.1","11.5","13.6","17.5","12.6","15.4","20.6","10.9","11.4","15.5","20.0","35.0","43.4","15.2","17.6","22.6","14.5","16.3","20.7","15.9","18.9","24.5","13.0","13.3","18.0","28.6","44.1","50.8","9.5","12.4","16.7","8.9","11.6","15.3","10.0","13.2","18.0","8.6","9.8","13.6","15.6","31.8","39.3","11.2","14.7","19.3","11.3","14.5","18.4","11.1","14.8","20.1","10.4","11.6","15.4","15.9","32.1","40.7"
"1996","12.7","15.2","19.9","11.9","14.2","18.2","13.5","16.2","21.6","11.5","12.0","16.1","20.6","36.1","45.2","15.0","18.0","23.0","14.0","16.7","21.3","16.1","19.2","24.7","12.8","13.6","18.1","28.2","44.5","52.8","10.9","14.0","18.4","10.3","13.3","17.1","11.4","14.7","19.7","10.1","11.4","15.2","16.5","33.3","41.7","11.5","15.2","19.8","11.3","14.4","18.3","11.7","15.9","21.3","10.2","11.5","15.6","18.5","35.2","43.1"
"1997","12.7","15.0","19.5","12.0","14.2","18.0","13.4","15.8","20.9","11.4","11.8","15.6","21.5","36.2","45.3","15.8","18.5","23.1","14.8","17.4","21.4","16.7","19.6","24.8","13.7","14.1","18.2","28.0","44.3","52.0","10.5","13.5","17.9","10.0","12.9","16.7","11.1","14.1","19.0","9.6","10.9","14.7","17.5","32.2","41.3","12.4","15.3","19.8","12.5","14.9","18.9","12.4","15.8","20.7","10.9","11.7","15.3","20.5","35.4","44.2"
"1998","12.9","13.7","18.6","12.0","12.9","17.1","13.7","14.5","20.1","11.2","10.4","14.7","23.9","35.2","44.3","15.3","16.9","22.8","14.1","15.9","21.3","16.6","18.0","24.4","13.0","12.6","18.1","28.6","41.9","50.2","10.6","11.7","16.1","9.9","11.0","14.7","11.3","12.4","17.5","9.4","9.2","13.1","19.1","30.1","38.5","13.7","14.6","18.9","13.1","13.8","17.9","14.2","15.5","19.8","11.5","10.6","14.1","25.6","36.5","44.7"
"1999","12.4","13.0","17.4","11.6","12.4","16.0","13.3","13.6","18.7","10.6","9.7","13.4","24.2","34.1","43.0","13.6","14.8","19.9","11.8","13.5","18.0","15.4","16.1","21.7","11.1","10.5","15.0","27.9","39.1","47.1","10.0","11.3","15.2","9.5","10.9","14.3","10.4","11.7","16.2","8.5","8.7","12.0","20.6","30.6","38.9","14.6","16.4","20.6","14.0","16.2","18.9","15.2","16.7","22.3","12.9","12.8","16.2","23.7","36.1","44.6"
"2000","12.8","12.5","16.4","11.7","11.4","14.6","13.9","13.6","18.1","10.9","9.3","12.5","25.0","32.9","41.3","15.0","14.8","19.1","13.2","13.0","16.6","16.7","16.5","21.6","12.4","10.6","14.2","29.2","37.8","46.0","10.1","10.8","13.9","9.2","9.8","12.4","11.0","11.8","15.4","8.4","8.2","10.6","22.2","30.1","38.0","14.9","15.1","19.4","14.1","14.3","17.8","15.7","15.9","21.0","13.2","11.5","15.3","24.2","34.6","41.8"
"2001","12.5","11.2","15.5","11.4","10.3","14.0","13.5","12.1","17.0","10.6","8.1","11.8","24.4","30.8","39.1","14.4","13.8","18.4","12.5","11.9","16.1","16.2","15.6","20.6","11.8","9.7","13.6","28.2","35.6","44.2","9.9","9.3","12.9","9.2","8.6","11.7","10.6","9.9","14.1","8.4","6.7","9.9","20.3","27.9","34.7","15.2","14.1","19.2","14.5","13.5","17.8","15.9","14.7","20.6","12.7","10.3","15.1","28.2","34.4","41.3"
"2002","12.9","11.6","16.2","12.0","10.7","15.0","13.8","12.4","17.4","11.0","8.6","12.7","24.8","29.5","37.7","13.7","12.3","17.5","12.0","10.3","15.1","15.4","14.2","19.8","11.2","8.6","13.4","26.7","31.3","39.1","10.9","10.7","14.5","10.1","10.1","13.7","11.6","11.2","15.2","9.2","8.3","11.6","22.5","27.7","35.3","17.0","16.0","21.1","16.9","15.8","20.5","17.1","16.2","21.6","15.4","12.8","17.3","25.7","32.9","40.9"
"2003","13.2","11.6","16.0","12.4","11.0","14.8","14.1","12.2","17.2","11.2","8.7","12.4","25.3","29.7","38.2","14.3","12.3","17.0","13.1","11.2","15.2","15.6","13.5","18.7","11.6","8.6","12.4","28.0","31.5","40.0","10.9","10.4","14.4","10.1","9.9","13.3","11.7","10.9","15.5","9.5","7.9","11.4","21.1","27.9","35.8","16.3","15.4","20.5","16.0","15.0","19.9","16.6","15.8","21.1","14.0","12.3","16.8","28.8","31.7","40.1"
"2004","13.4","11.4","15.8","12.6","10.8","14.7","14.2","11.9","16.9","11.3","8.2","12.1","26.3","30.1","38.1","13.0","11.5","16.1","12.4","10.9","14.9","13.7","12.0","17.3","9.9","7.5","11.5","28.8","31.2","39.2","12.3","11.0","15.3","11.5","10.4","14.3","13.0","11.5","16.2","10.7","8.3","12.2","23.8","29.8","37.0","15.8","14.1","19.1","15.1","13.5","18.1","16.5","14.7","20.0","13.7","10.9","15.2","27.1","31.1","39.3"
"2005","13.0","10.8","15.3","12.1","10.5","14.4","13.8","11.1","16.2","10.7","7.5","11.4","26.6","30.5","38.8","14.1","11.7","16.9","12.5","10.8","15.4","15.6","12.5","18.4","10.1","6.9","11.4","33.2","35.0","43.5","11.7","10.3","14.5","11.2","10.2","14.0","12.2","10.3","15.0","10.3","7.7","11.4","21.8","28.1","35.6","14.8","13.2","17.8","14.4","12.8","16.9","15.2","13.5","18.7","12.6","9.4","13.6","26.5","32.8","39.7"
"2006","13.4","11.5","15.3","12.5","11.2","14.3","14.3","11.8","16.3","11.0","8.2","11.4","27.4","31.1","38.4","13.8","11.6","16.2","12.6","11.1","15.2","15.0","12.1","17.1","10.0","7.1","10.9","32.6","34.0","42.3","13.1","12.2","15.5","12.4","12.0","14.6","13.8","12.3","16.4","11.4","9.4","12.3","24.7","31.1","37.6","15.7","14.4","18.1","14.8","14.0","17.1","16.6","14.7","19.0","13.4","10.8","14.2","27.4","32.9","38.3"
"2007","13.3","10.3","14.6","12.5","10.1","13.9","14.0","10.5","15.3","10.8","7.0","10.7","27.3","29.4","37.2","14.6","11.0","16.1","13.0","10.7","15.1","16.2","11.3","17.0","11.0","6.7","11.0","32.3","32.2","41.0","13.0","10.8","15.0","12.4","10.5","14.3","13.6","11.1","15.6","11.0","7.8","11.5","26.7","30.7","38.4","13.8","12.1","15.8","14.0","12.7","15.9","13.6","11.6","15.7","11.2","8.2","11.6","27.0","32.2","37.1"
"2008","13.4","9.7","13.8","12.4","9.2","12.8","14.4","10.2","14.8","11.1","6.5","10.0","26.8","28.0","35.5","15.4","11.0","15.7","14.2","10.6","14.8","16.5","11.4","16.5","11.8","6.8","10.7","32.5","31.4","39.9","12.9","10.0","14.0","12.0","9.6","13.1","13.7","10.4","14.8","11.0","7.0","10.7","25.2","29.7","35.6","13.5","10.9","14.3","12.6","9.9","12.8","14.4","11.9","15.8","11.0","7.4","10.2","26.3","28.7","35.2"
"2009","13.7","10.1","14.0","13.0","10.1","13.5","14.4","10.1","14.6","11.3","6.9","10.3","27.1","28.1","35.2","14.2","9.7","14.8","13.3","9.9","14.1","15.1","9.6","15.5","10.1","5.3","9.6","33.8","30.9","39.6","13.7","10.9","14.4","13.1","11.0","14.1","14.3","10.8","14.8","12.1","8.0","11.3","24.0","29.6","35.0","15.4","12.5","16.0","14.6","11.8","14.9","16.1","13.1","17.1","13.1","9.2","12.3","26.9","28.8","34.5"
"2010","13.5","9.6","14.1","12.7","9.3","13.4","14.3","9.8","14.8","11.1","6.3","10.1","26.8","27.7","36.1","14.3","10.0","15.2","14.0","10.3","14.8","14.7","9.7","15.5","10.8","5.9","10.0","30.7","29.5","39.1","13.3","9.8","14.5","12.3","9.5","13.7","14.3","10.1","15.3","11.4","6.8","11.1","25.6","28.9","36.1","15.1","11.8","15.9","13.5","10.9","14.9","16.7","12.7","16.9","12.2","7.6","10.9","29.5","32.7","41.1"
"2011","13.3","9.6","13.7","12.6","9.5","13.1","14.0","9.7","14.2","10.4","6.0","9.3","28.7","29.2","37.1","14.1","10.0","14.4","13.4","9.9","13.8","14.7","10.1","15.1","10.1","5.7","9.2","32.2","29.8","38.7","13.2","10.2","14.1","12.6","10.2","13.8","13.6","10.3","14.4","10.6","6.8","10.1","29.1","32.2","39.4","15.5","11.6","16.3","14.6","11.7","15.5","16.3","11.5","17.1","12.2","7.3","11.6","31.3","32.4","39.2"
"2012","13.7","10.0","13.5","12.8","9.7","12.8","14.5","10.3","14.3","11.3","6.9","9.6","26.8","26.9","34.7","15.1","10.6","14.7","14.0","10.7","13.8","16.3","10.6","15.5","11.7","6.8","10.0","30.9","28.1","35.9","14.5","11.4","15.0","13.5","10.7","14.0","15.4","12.1","16.0","12.4","8.5","11.5","27.7","29.8","37.5","13.9","10.4","13.8","13.6","10.6","13.6","14.2","10.2","14.0","11.0","6.1","8.8","28.1","31.4","38.5"
"2013","13.4","9.8","13.6","12.8","9.7","12.9","14.0","9.9","14.3","10.8","6.8","9.8","27.4","25.7","34.0","14.1","10.2","14.6","13.0","10.4","13.7","15.2","9.9","15.5","10.2","6.5","9.6","31.7","26.8","37.5","14.2","11.4","15.2","14.0","11.2","14.6","14.5","11.5","15.8","12.2","8.6","12.0","27.0","28.3","35.1","14.2","9.8","14.5","13.3","9.4","13.7","15.2","10.1","15.3","11.2","6.2","10.2","28.9","26.9","35.0"
"2014","13.0","8.8","12.4","12.5","8.8","12.0","13.5","8.7","12.9","10.3","5.6","8.5","27.4","25.9","33.8","13.7","8.6","12.3","12.5","8.1","10.8","15.0","9.0","13.7","9.7","4.6","7.1","31.9","26.3","35.3","13.8","9.7","14.1","13.8","10.3","14.3","13.8","9.1","14.0","11.5","6.6","10.5","27.8","28.6","36.5","13.4","9.6","13.7","12.8","9.6","13.4","13.9","9.5","14.0","10.4","5.8","9.1","27.5","27.6","35.6"
"2015","14.2","9.2","13.2","13.7","9.1","12.6","14.7","9.3","13.9","11.3","5.7","9.1","29.8","27.6","35.4","16.2","10.1","15.1","15.4","10.0","14.1","17.0","10.2","16.0","12.3","6.0","10.2","33.7","28.4","37.0","14.3","9.3","13.5","13.8","9.1","13.0","14.7","9.5","14.0","11.7","5.9","9.7","30.3","30.1","37.2","15.8","11.7","15.5","15.7","12.0","15.2","15.9","11.3","15.7","11.8","6.9","9.8","35.1","34.2","42.7"
"2016","13.0","8.1","12.2","12.2","7.7","11.4","13.8","8.5","13.0","10.0","4.8","8.1","29.3","25.8","34.1","14.0","8.4","13.0","13.4","8.5","12.5","14.7","8.2","13.4","9.9","4.5","8.0","32.6","25.7","35.1","13.7","8.9","13.5","12.2","7.9","12.1","15.0","9.9","14.8","11.1","5.8","9.7","29.5","28.5","36.5","12.9","9.1","12.3","12.8","9.2","11.9","12.9","9.0","12.6","9.0","4.8","7.1","31.1","29.6","36.6"
"2017","12.6","7.8","11.6","11.8","7.7","10.9","13.4","7.9","12.2","9.4","4.7","7.5","29.5","24.3","33.1","14.4","9.0","12.9","13.1","9.0","12.0","15.7","9.0","13.8","10.1","5.3","7.8","33.5","25.5","35.7","12.7","8.0","12.2","12.3","8.2","11.7","13.1","7.9","12.7","9.7","4.9","8.4","31.1","27.3","35.6","11.7","8.2","11.3","11.0","7.9","10.7","12.4","8.6","11.8","8.3","4.7","6.8","28.0","24.8","32.5"
"2018","12.3","7.3","10.8","11.8","7.5","10.5","12.8","7.2","11.0","9.1","4.1","6.6","29.1","24.7","33.1","14.0","8.1","12.0","13.0","8.0","11.0","15.1","8.2","12.9","9.6","4.2","6.9","33.5","25.4","34.6","12.4","7.5","11.1","12.0","7.8","11.0","12.9","7.3","11.2","9.6","4.4","7.1","29.7","26.6","34.9","11.2","7.1","10.8","11.6","7.2","10.9","10.8","6.9","10.7","7.9","3.4","6.2","26.7","24.5","32.7"
"2019","12.1","6.5","9.9","11.2","6.3","9.2","12.8","6.7","10.6","8.9","3.6","5.9","28.9","21.9","31.2","13.5","7.4","11.3","13.1","7.9","11.2","13.8","6.9","11.4","8.4","3.5","5.6","35.9","24.6","36.5","12.3","7.0","10.4","11.0","6.4","9.3","13.5","7.6","11.5","9.8","4.6","7.1","27.4","21.4","30.7","10.8","5.9","8.9","9.7","5.2","7.9","11.8","6.5","9.9","7.0","2.1","4.1","28.3","23.7","31.8"

Symbol legend:
E,use with caution,
A,data quality: excellent,
B,data quality: very good,
C,data quality: good,
D,data quality: acceptable,

Corrections:
Date:,Note:
2020-02-24T05:00:00Z,"On February 24, 2020, estimates of Quebec and Canada after-tax income for 2017 were corrected, leading to a revison of the low income measure (LIM) after-tax thresholds for 2017. As a result, LIM estimates were revised for all geographies, while Market Basket Measure (MBM) and after-tax low income cut-off (LICO) estimates were revised for Quebec, Canada and Quebec census metropolitan areas."

Footnotes:
1,"Source: Centre for Income and Socioeconomic Well-being Statistics, Statistics Canada
"
2,Data quality indicators are based on the coefficient of variation (CV) and number of observations. Quality indicators indicate the following: A - Excellent (CV between 0% and 2%); B - Very good (CV between 2% and 4%); C - Good (CV between 4% and 8%); D - Acceptable (CV between 8% and 16%); E - Use with caution (CV between 16% and 33.3%).
3,"Estimates are based on data from the following surveys: the Survey of Consumer Finances (SCF) from 1976 to 1992, a combination of the SCF and the Survey of Labour and Income Dynamics (SLID) from 1993 to 1997, the SLID from 1998 to 2011 and the Canadian Income Survey (CIS) beginning in 2012. For more information, see Statistics Canada, 2015, ""Revisions to 2006 to 2011 income data"", Income Research Paper Series, Cat. no. 75F0002MIE - No. 003. Also, two previous revisions of income data are described in Cotton, Cathy, 2000, ""Bridging Two Surveys: An Integrated Series of Income Data from SCF and SLID 1989-1997"", Statistics Canada, Cat. No. 75F0002MIE - No. 002, and Lathe, Heather, 2005, ""Survey of Labour and Income Dynamics: 2003 Historical Revision"", Statistics Canada, Cat. No. 75F0002MIE - No. 009."
4,Estimates from the Survey of Consumer Finances include income data for persons aged 15 years and over. Estimates from the Survey of Labour and Income Dynamics and the Canadian Income Survey include income data for persons aged 16 years and over.
5,"Estimates for Canada do not include the territories.
"
6,"An economic family refers to a group of two or more persons who live in the same dwelling and are related to each other by blood, marriage, common-law, adoption or a foster relationship."
